id,n,lati,loni,latf,lonf
250207,26,-40.22982238615509,-57.998821931860036,-41.77613207055022,-55.303978527917806
601530,16,-39.195162263891206,-59.57768525793418,-40.86989330600713,-52.17882324033171
627284,46,-32.38418939583855,-61.102445996365006,-31.27079550863565,-67.10314050801443
470478,16,-27.077372450569356,-62.605631666608886,-22.64658986082884,-59.16376494654662
006432,77,-24.39692546613155,-69.559113096144,-20.74666491807515,-55.151761429852314
673538,25,-22.505264851706016,-71.47226793083948,-18.882520618174624,-78.14920209385568
410427,18,-17.095874419812006,-78.91140247906172,-13.258987125535594,-84.74255577025656
418029,64,-12.876404281925758,-84.10944232064145,-9.046289013567236,-110.56736817275035
181703,77,-7.86963525618097,-87.49079987158376,-4.538179029669055,-84.90252484335542
245745,29,-0.7148948270030075,-86.60814156880986,2.914528228882509,-85.19572538818963
612391,19,5.017294451941524,-88.45673118810507,9.519697014036568,-91.73011620176159
737775,19,8.654085960034664,-92.7155194369216,13.305806069915858,-89.93177468782777
909063,27,14.267080019816873,-101.13526239410102,15.110686136447654,-100.22571434215317
647257,53,20.10864867685477,-105.19947739401536,23.95398923031035,-107.96212285525753
916733,16,17.402531561782524,-97.07233102483319,19.5375195909401,-90.03839707207065
188179,27,5.783756636022105,-70.41810701067399,8.963218320687348,-85.23272515132408
664098,17,-13.789178591419272,-62.228665878141925,-10.832605908913816,-64.89347270074722
199873,27,-24.10875350250538,-54.75120095406503,-21.30595865153387,-53.658350801056486
724115,20,13.316644879106633,-74.86506562573149,14.136220115607466,-78.92064911151736
134519,25,17.85237126875151,-66.56636787835191,18.35524841184007,-64.07994368305411
052016,22,16.550139920598056,-76.61759823936696,18.61663301239046,179.9092109096996
035131,23,32.11101837140616,-50.44698642340683,30.946867572809918,22.38507118797324
804451,37,12.933603520975666,-60.11493906958883,16.00827616266044,-58.549875627899695
444717,24,26.755869460107952,-75.18039274288476,25.568625382353922,-76.92464908021041
247255,24,32.2500495647035,-81.07126510530055,31.062805486949472,-78.5592584110694
502134,96,40.93104499384347,-76.78288849032754,37.68597146144552,-77.3758416155089
290740,17,47.20359575069003,-64.48678639834216,43.33424366105663,-62.70447568717236
600725,22,55.16546308602734,-53.48166269621683,55.18076370417044,-38.65223448749816
346129,81,-5.128836416264079,52.226662579872624,-2.3383782364584587,62.6460107652741
008596,24,-8.0473544553805,48.4209202063858,-4.316921884106262,80.35308705754733
316907,88,-16.193850999424598,48.799471049260944,-14.69979218759934,54.900819093151625
880033,89,-16.060936521190044,59.644652353807885,-15.945727338556432,18.322213334797
080181,39,-30.71081134793765,56.647808555265954,-31.522617166512035,53.59213339173621
954382,23,-13.29724012338977,56.936206690828755,-11.48811371410256,23.11683047590762
354733,26,-26.085476446763124,50.5843930108868,-26.9210358247324,48.730490636625746
029446,19,-11.02335398344161,43.632934382590435,-8.758085974532152,50.77232189102216
022233,19,-31.728991414232155,56.569740921022515,-32.53164328761211,54.40548778891386
256304,29,-43.39067237910447,59.66036066711325,-43.394756757923716,51.12394068537395
838673,21,-39.99090557371795,50.17108945258278,-40.09613010511708,51.48396474737345
636783,28,-43.097484840750695,50.012489829286636,-43.96610434426094,52.05534013095769
836505,95,-33.812613907484405,36.329085829078224,-34.704242160183554,29.832588992023204
305057,27,-30.916243361502183,29.70042280773646,-31.182229110422128,31.184659672381088
971643,25,-48.20502229569965,71.48051208266966,-48.238202424316874,78.30904705358023
039731,28,-61.912907633838955,68.16930548222564,-58.80881407822356,58.782543866710114
081429,42,-68.53682558756697,50.56763730846859,-69.71494782514998,51.25223630157191
065726,25,-78.2202623359945,22.724731342209964,-78.64444183378062,11.667561690979767
175782,59,-81.70979986348473,42.0968558739884,-82.63187888076394,41.101962509432894
540690,20,-79.0890838500911,72.07330716989591,-75.81186202719502,72.40046490504702
126902,26,-90.47968160688956,69.7206918479103,-86.75932908639126,69.86237236903952
955675,19,-64.4753883926964,84.86268054058485,-63.88679147174514,80.71057939401959
311351,23,-75.398776409444,75.02109485556852,-72.45990577175377,76.54309844354208
378848,17,-83.36966042364014,26.16399824321826,-83.37055142679914,24.700123541958845
819096,42,-84.62629301436468,-22.765947313401227,-86.15367526517495,-2.27712040945633
015235,25,-73.34357512083062,-54.161734870717694,-74.90743624772003,-62.91498107775506
472821,15,-78.5672805374814,-45.986114127376425,-80.2222274556788,43.36010659250488
065852,20,-76.62315779100285,-75.3590383263333,-77.04423177156545,-68.6000437238029
412964,25,-83.02223274114681,-77.43307445474491,-83.90134918931162,179.83848772406338
241663,70,-64.98490822100405,-72.05784241401561,-65.44950768941757,-57.66552564206425
005324,22,-51.513996337528084,-63.91056246468342,-52.34771149654498,-88.74114926466062
710337,25,-36.30144247737287,-57.40050729321153,-36.2711531893873,-60.94898988633774
405378,22,-18.376138350688706,-126.47262698934907,-14.49353935392838,-125.62438954066593
455388,20,-29.046967536423836,-129.10067740895795,-30.480074119577694,-129.07524914145841
